categorie,nom,email,telephone,adresse,code_insee,site_web
Espaces France Rénov',Espace conseil France Rénov' - Saintes,amelioration.habitat@agglo-saintes.fr,"[{""valeur"": ""05 46 95 03 66"", ""description"": ""Tous les jours du lundi au vendredi par téléphone, de 8h30 à 12h30 et de 13h30 à 17h30.""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Guichet unique de la rénovation de l’habitat de l’Agglomération de Saintes"", ""complement2"": """", ""numero_voie"": ""12 boulevard Guillet-Maillet"", ""service_distribution"": """", ""code_postal"": ""17100"", ""nom_commune"": ""Saintes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.626024"", ""latitude"": ""45.748181""}]",17415,"[{""libelle"": """", ""valeur"": ""https://www.agglo-saintes.fr/l-agglo-au-quotidien/habitat/297-envie-d-ameliorer-votre-logement.html""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Malicorne-sur-Sarthe,sarha@valleedelasarthe.fr,"[{""valeur"": ""02 43 94 90 09"", ""description"": ""Du lundi au vendredi de 12h00 à 17h00.""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Service d'accompagnement de la rénovation de l'habitat (SARAH)"", ""complement2"": ""Moulin à Couleurs"", ""numero_voie"": ""1 place Désautels"", ""service_distribution"": """", ""code_postal"": ""72270"", ""nom_commune"": ""Malicorne-sur-Sarthe"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.089633"", ""latitude"": ""47.814301""}]",72179,"[{""libelle"": """", ""valeur"": ""https://paysvalleedelasarthe.fr/?page_id=1380""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Mamoudzou,contact.mayotte@soliha.fr,"[{""valeur"": ""02 69 60 48 77"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Soliha Mayotte"", ""complement2"": """", ""numero_voie"": ""58A rue M'Gombani"", ""service_distribution"": """", ""code_postal"": ""97600"", ""nom_commune"": ""Mamoudzou"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""45.232276"", ""latitude"": ""-12.782254""}]",97611,"[{""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Sault-lès-Rethel,habitat@cc-paysrethelois.fr,"[{""valeur"": ""03 52 100 107"", ""description"": ""Permanence téléphonique aux heures d'ouverture""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Espace Conseil du Pays Rethelois"", ""numero_voie"": ""30 Avenue de Bourgoin"", ""service_distribution"": """", ""code_postal"": ""08300"", ""nom_commune"": ""Sault-lès-Rethel"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.364298"", ""latitude"": ""49.497981""}]",08403,"[{""libelle"": """", ""valeur"": ""https://www.paysrethelois.fr/fr/un-service-habitat-pour-tous.html""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Saint-André-de-Cubzac,icare@grand-cubzaguais.fr,"[{""valeur"": ""05 24 73 86 22"", ""description"": ""Du lundi au vendredi de 9h à 12h et de 13h à 17h (sauf vendredi fermeture à 16h). Prise de rendez-vous obligatoire pour les permanences locales.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""ICARE"", ""complement2"": ""Espace France Services"", ""numero_voie"": ""365 avenue Boucicaut"", ""service_distribution"": """", ""code_postal"": ""33240"", ""nom_commune"": ""Saint-André-de-Cubzac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.436806"", ""latitude"": ""45.012356""}]",33366,"[{""libelle"": """", ""valeur"": ""https://allo-habitat-haute-gironde.fr/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Orsay,conseil.renovation@alecoe.fr,"[{""valeur"": ""01 84 77 77 77"", ""description"": ""Accueil téléphonique : Lundi, mardi, mercredi, jeudi et vendredi de 9h30 à 17h30 (fermé le jeudi après-midi).""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Paris-Saclay Rénov’"", ""numero_voie"": ""5 rue Guy-Môquet"", ""service_distribution"": """", ""code_postal"": ""91400"", ""nom_commune"": ""Orsay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.189660"", ""latitude"": ""48.700457""}]",91471,"[{""libelle"": """", ""valeur"": ""https://www.paris-saclay.com/vos-services/paris-saclay-renov/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Tours - Place de la Préfecture,contact@adil37.fr,"[{""valeur"": ""02 47 60 90 70"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""ADIL France Rénov’ Touraine"", ""numero_voie"": ""34 place de la Préfécture"", ""service_distribution"": """", ""code_postal"": ""37000"", ""nom_commune"": ""Tours"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.691072"", ""latitude"": ""47.393310""}]",37261,"[{""libelle"": """", ""valeur"": ""https://www.adil37.fr/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Orléans,loiret@adil45-28.org;mametrorenov@adil45-28.org,"[{""valeur"": ""02 38 62 47 07"", ""description"": """"}, {""valeur"": ""02 38 81 37 07"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""ADIL 28-45"", ""complement2"": ""Espace conseil du Loiret"", ""numero_voie"": ""1 bis rue Saint-Euverte"", ""service_distribution"": """", ""code_postal"": ""45000"", ""nom_commune"": ""Orléans"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.916708"", ""latitude"": ""47.902623""}]",45234,"[{""libelle"": """", ""valeur"": ""https://www.adil45-28.org/ladil/lespace-conseil-france-renov/""}, {""libelle"": """", ""valeur"": ""https://www.orleans-metropole.fr/actions-et-services/habitat-et-urbanisme/renovation-energetique-des-habitations-ma-metro-renov""}]"
Espaces France Rénov',Espace conseil France Rénov' - Londinières,ecfrccl@page9.fr,"[{""valeur"": ""09 75 89 62 02"", ""description"": ""Accueil téléphonique du mardi 9h au jeudi 15h.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 rue des Granges"", ""service_distribution"": """", ""code_postal"": ""76660"", ""nom_commune"": ""Londinières"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.403538"", ""latitude"": ""49.832199""}]",76392,"[{""libelle"": """", ""valeur"": ""https://www.page9.fr/""}]"
Espaces France Rénov',Espace conseil France Rénov' - La Ferté-Gaucher,sure@cc2m.fr,"[{""valeur"": ""01 64 20 87 77"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""CC des Deux Morin"", ""complement2"": ""Sûre"", ""numero_voie"": ""6 rue Ernest Delbet"", ""service_distribution"": """", ""code_postal"": ""77320"", ""nom_commune"": ""La Ferté-Gaucher"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.306659"", ""latitude"": ""48.782214""}]",77182,"[{""libelle"": """", ""valeur"": ""https://www.cc2morin.fr/le-territoire-au-quotidien/maison-france-services/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Vichy,habitat@vichy-communaute.fr,"[{""valeur"": ""04 63 01 10 65"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison de l’habitat"", ""numero_voie"": ""9 place Charles-de-Gaulle"", ""service_distribution"": """", ""code_postal"": ""03200"", ""nom_commune"": ""Vichy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.426321"", ""latitude"": ""46.124577""}]",03310,"[{""libelle"": """", ""valeur"": ""https://habitat.vichy-communaute.fr/""}]"
Espaces France Rénov',Espace conseil France Rénov' - Cergy,information@adil95.org,"[{""valeur"": ""01 30 32 83 15"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""GADIL 95"", ""complement2"": ""Maison de l'habitat Bât."", ""numero_voie"": ""Rue du Château-Saint-Sylvère"", ""service_distribution"": """", ""code_postal"": ""95000"", ""nom_commune"": ""Cergy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.07371"", ""latitude"": ""49.03094""}]",95127,"[{""libelle"": """", ""valeur"": ""https://www.adil95.org/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Suresnes,contact@alec-pold.org,"[{""valeur"": ""01 46 49 10 08"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23 rue Merlin-de-Thionville"", ""service_distribution"": """", ""code_postal"": ""92150"", ""nom_commune"": ""Suresnes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.222795"", ""latitude"": ""48.869101""}]",92073,"[{""libelle"": """", ""valeur"": ""https://www.alec-pold.org/2025/10/30/dispositif-aide-metropole-renov/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Saverne,inforeno.paysdesaverne@oktave.fr,"[{""valeur"": ""03 74 47 10 34"", ""description"": ""Le lundi de 14h à 17h et du mardi au vendredi de 9h à 12h et de 14h à 17h.""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Pays de Saverne, plaine et plateau"", ""numero_voie"": ""16 rue du Zornhoff"", ""service_distribution"": """", ""code_postal"": ""67700"", ""nom_commune"": ""Saverne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.369716"", ""latitude"": ""48.744045""}]",67437,"[{""libelle"": """", ""valeur"": ""https://www.paysdesaverne.fr/Energies/Espace-Info-Energie.htm""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Savenay,renov.estuairesillon@solihapdl.fr,"[{""valeur"": ""02 40 44 99 44"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Habitat Estuaire et Sillon"", ""numero_voie"": ""2 boulevard de la Loire"", ""service_distribution"": """", ""code_postal"": ""44260"", ""nom_commune"": ""Savenay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.943582"", ""latitude"": ""47.358024""}]",44195,"[{""libelle"": """", ""valeur"": ""https://www.estuaire-sillon.fr/habitat-et-urbanisme/habitat/vous-accompagner-dans-lamelioration-de-votre-logement-2332.html""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Marbaix,habitat@parc-naturel-avesnois.com,"[{""valeur"": ""07 50 72 00 20"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Espace Conseil du PNR Avesnois"", ""numero_voie"": ""33 route de Taisnières"", ""service_distribution"": """", ""code_postal"": ""59440"", ""nom_commune"": ""Marbaix"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.838107"", ""latitude"": ""50.131292""}]",59374,"[{""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Gap,contact@maisonhabitat05.org,"[{""valeur"": ""04 92 50 82 11"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison de l'Habitat des Hautes-Alpes"", ""numero_voie"": ""66 boulevard Georges-Pompidou"", ""service_distribution"": """", ""code_postal"": ""05000"", ""nom_commune"": ""Gap"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.081618"", ""latitude"": ""44.557694""}]",05061,"[{""libelle"": """", ""valeur"": ""www.maisonhabitat05.org""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Yutz,contact.francerenov@adil57.fr,"[{""valeur"": ""03 82 87 45 32"", ""description"": ""ADIL""}, {""valeur"": ""03 87 57 07 27"", ""description"": ""France rénov""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""ADIL 57 - Espace Conseil Moselle Nord"", ""complement2"": ""Bât. Cormontaigne 2è étage"", ""numero_voie"": ""1A avenue Gabriel Lippmann"", ""service_distribution"": """", ""code_postal"": ""57972"", ""nom_commune"": ""Yutz"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.171363"", ""latitude"": ""49.349212""}]",57757,"[{""libelle"": """", ""valeur"": ""https://www.adil57.org/""}, {""libelle"": """", ""valeur"": ""https://www.agglo-thionville.fr/vivre-habiter/habitat-urbanisme/habitat""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Roubaix,amelio-roubaix@lillemetropole.fr,"[{""valeur"": ""03 20 67 67 23"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'habitat de Roubaix"", ""complement2"": ""Amelio"", ""numero_voie"": ""9 - 11 rue des Fabricants"", ""service_distribution"": """", ""code_postal"": ""59100"", ""nom_commune"": ""Roubaix"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.172514"", ""latitude"": ""50.69015""}]",59512,"[{""libelle"": """", ""valeur"": ""https://www.ville-roubaix.fr/services-infos-pratiques/logement/nous-contacter-nous-rencontrer/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Nancy,info@alec-nancy.fr,"[{""valeur"": ""03 83 37 25 87"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Agence Locale de l'Energie et du Climat (ALEC)"", ""complement2"": ""Espace Conseil Nancy Grands territoires"", ""numero_voie"": ""10 promenade-Emilie du-Châtelet"", ""service_distribution"": """", ""code_postal"": ""54000"", ""nom_commune"": ""Nancy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.196012"", ""latitude"": ""48.694502""}]",54395,"[{""libelle"": """", ""valeur"": ""https://alec-nancy.fr/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Vitry-le-François,gaiah@vitry-le-francois.net,"[{""valeur"": ""03 26 41 22 92"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""CC Vitry Champagne et Der - GAIAH (51)"", ""complement2"": ""Cité administrative"", ""numero_voie"": ""3 rue du Vieux Port"", ""service_distribution"": """", ""code_postal"": ""51300"", ""nom_commune"": ""Vitry-le-François"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.591349"", ""latitude"": ""48.72609""}]",51649,"[{""libelle"": """", ""valeur"": ""https://cabougeavitry.fr/gaiah/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Châlons-en-Champagne,gecko-renov@soliha.fr,"[{""valeur"": ""03 26 64 13 93"", ""description"": ""Du lundi au jeudi de 8h30 à 12h00 et de 13h45 à 17h30 et Le vendredi de 8h30 à 12h00 et de 13h45 à 17h15.""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""SOLIHA 51"", ""complement2"": ""Espace Conseil de la Marne"", ""numero_voie"": ""16 boulevard Hyppolyte-Faure"", ""service_distribution"": """", ""code_postal"": ""51000"", ""nom_commune"": ""Châlons-en-Champagne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.369866"", ""latitude"": ""48.953351""}]",51108,"[{""libelle"": """", ""valeur"": ""https://comalsoliha51.fr/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Saint-Martin-d'Hères,infos@infoenergie38.org,"[{""valeur"": ""04 76 14 00 10"", ""description"": """"}, {""valeur"": ""04 76 00 19 09"", ""description"": ""Du lundi au vendredi de 9h à 12h30 et de 14h à 18h.""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""SPL ALEC de la Grande Région Grenobloise"", ""complement2"": ""Esp'ace Air Climat Energie"", ""numero_voie"": ""14 avenue Benoît-Frachon"", ""service_distribution"": """", ""code_postal"": ""38400"", ""nom_commune"": ""Saint-Martin-d'Hères"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.755002"", ""latitude"": ""45.185679""}]",38421,"[{""libelle"": """", ""valeur"": ""https://www.infoenergie38.org/""}, {""libelle"": """", ""valeur"": ""https://www.alec-grenoble.org/771-contact.htm""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Durtal,contact@espace-france-renov.fr,"[{""valeur"": ""02 41 18 01 08"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Communauté de Communes Anjou Loir et Sarthe"", ""numero_voie"": ""11 rue Joseph-Cugnot"", ""service_distribution"": """", ""code_postal"": ""49430"", ""nom_commune"": ""Durtal"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.256457"", ""latitude"": ""47.671271""}]",49127,"[{""libelle"": """", ""valeur"": ""https://www.ccals.fr/renovation-energetique/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Coutances - Parvis-Notre-Dame,a.blier@communaute-coutances.fr,"[{""valeur"": ""07 57 00 79 20"", ""description"": ""Du lundi au vendredi de 9h-12h""}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Coutances Mer et Bocage"", ""complement2"": """", ""numero_voie"": ""Place du Parvis-Notre-Dame"", ""service_distribution"": """", ""code_postal"": ""50200"", ""nom_commune"": ""Coutances"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.445090"", ""latitude"": ""49.048001""}]",50147,"[{""libelle"": """", ""valeur"": ""https://www.coutancesmeretbocage.fr/transition-ecologique/mon-projet-renov""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Limoges,habitat-prive@limoges-metropole.fr,"[{""valeur"": ""05 55 45 78 06"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Guichet Habitat de Limoges Métropole"", ""complement2"": """", ""numero_voie"": ""1 boulevard de la Borie"", ""service_distribution"": """", ""code_postal"": ""87100"", ""nom_commune"": ""Limoges"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.240513"", ""latitude"": ""45.843966""}]",87085,"[{""libelle"": """", ""valeur"": ""https://guichet-habitat.limoges-metropole.fr/particuliers/economies-denergie/renover-son-logement""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Bordeaux - Cours de la Somme,copropriete.nouvelleaquitaine@soliha.fr,"[{""valeur"": ""05 40 13 02 63"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""SOLIHA Nouvelle Aquitaine"", ""complement2"": """", ""numero_voie"": ""211 Cours de la Somme"", ""service_distribution"": """", ""code_postal"": ""33800"", ""nom_commune"": ""Bordeaux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.572587"", ""latitude"": ""44.822447""}]",33063,"[{""libelle"": """", ""valeur"": ""https://nouvelleaquitaine.soliha.fr/""}, {""libelle"": """", ""valeur"": ""https://copro.soliha.fr/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
Espaces France Rénov',Espace conseil France Rénov' - Mittelbronn,contact@tz-habitat.fr,"[{""valeur"": ""03 56 67 79 76"", ""description"": """"}, {""valeur"": ""0 808 800 700"", ""description"": ""Conseillers France Rénov', spécialisés en travaux de rénovation de l'habitat .  Du lundi au vendredi de 9h à 18h. Service gratuit + coût d'un appel. Munissez-vous de votre dernier avis d’imposition.""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison de L'intercommunalité du Pays de Phalsbourg"", ""numero_voie"": ""18 rue de Sarrebourg"", ""service_distribution"": """", ""code_postal"": ""57370"", ""nom_commune"": ""Mittelbronn"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.227727"", ""latitude"": ""48.768556""}]",57468,"[{""libelle"": """", ""valeur"": ""https://www.paysdephalsbourg.fr/vivre/service-a-la-population/habitat/""}, {""libelle"": """", ""valeur"": ""https://france-renov.gouv.fr/preparer-projet/trouver-conseiller""}]"
