nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 11 - Aude - Etablissement de Narbonne,contact@aude.cci.fr,"[{""valeur"": ""04 68 42 71 11"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 avenue du Forum"", ""service_distribution"": """", ""code_postal"": ""11100"", ""nom_commune"": ""Narbonne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.985162"", ""latitude"": ""43.156416""}]",11262,"[{""libelle"": """", ""valeur"": ""https://www.aude.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 80 - Amiens-Picardie - Siège d'Amiens,contact@amiens-picardie.cci.fr,"[{""valeur"": ""03 22 82 22 22"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 boulevard de Belfort"", ""service_distribution"": """", ""code_postal"": ""80000"", ""nom_commune"": ""Amiens"", ""pays"": """", ""continent"": """", ""longitude"": ""2.305554"", ""latitude"": ""49.890052""}]",80021,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/amiens-picardie/""}]"
Chambre de commerce et d'industrie (CCI) 63 - Puy-de-Dôme - Agence de Thiers,ccc@puy-de-dome.cci.fr,"[{""valeur"": ""04 73 51 66 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""47 avenue du Général-de-Gaulle"", ""service_distribution"": """", ""code_postal"": ""63300"", ""nom_commune"": ""Thiers"", ""pays"": """", ""continent"": """", ""longitude"": ""3.545177"", ""latitude"": ""45.857907""}]",63430,"[{""libelle"": """", ""valeur"": ""https://www.puy-de-dome.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 49 - Maine-et-Loire - Agence de Cholet,info@maineetloire.cci.fr,"[{""valeur"": ""02 41 20 49 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Eugène-Brémond"", ""service_distribution"": """", ""code_postal"": ""49300"", ""nom_commune"": ""Cholet"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.904183"", ""latitude"": ""47.069635""}]",49099,"[{""libelle"": """", ""valeur"": ""https://www.maineetloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 49 - Maine-et-Loire - Siège d'Angers,info@maineetloire.cci.fr,"[{""valeur"": ""02 41 20 49 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 boulevard du Roi René"", ""service_distribution"": """", ""code_postal"": ""49100"", ""nom_commune"": ""Angers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.5581115"", ""latitude"": ""47.4683981""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 boulevard du Roi René"", ""service_distribution"": ""CS 60026"", ""code_postal"": ""49006"", ""nom_commune"": ""Angers Cedex 01"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",49007,"[{""libelle"": """", ""valeur"": ""https://www.maineetloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 89 - Yonne - Siège d'Auxerre,direction@yonne.cci.fr;communication@yonne.cci.fr,"[{""valeur"": ""03 86 49 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Hôtel Consulaire d'Auxerre"", ""complement2"": """", ""numero_voie"": ""60 boulevard Vauban"", ""service_distribution"": """", ""code_postal"": ""89000"", ""nom_commune"": ""Auxerre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.56734"", ""latitude"": ""47.79997""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""60 boulevard Vauban"", ""service_distribution"": ""CS 20286"", ""code_postal"": ""89005"", ""nom_commune"": ""Auxerre Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",89024,"[{""libelle"": """", ""valeur"": ""https://www.cci89.fr""}]"
Chambre de commerce et d'industrie (CCI) 973 - Guyane - Siège de Cayenne,contact@guyane.cci.fr;dg@guyane.cci.fr,"[{""valeur"": ""05 94 29 96 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison des entreprises"", ""complement2"": """", ""numero_voie"": ""Place de l'Esplanade"", ""service_distribution"": """", ""code_postal"": ""97300"", ""nom_commune"": ""Cayenne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-52.3269"", ""latitude"": ""4.9227""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place de l'Esplanade"", ""service_distribution"": ""CS 80049"", ""code_postal"": ""97321"", ""nom_commune"": ""Cayenne Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",97302,"[{""libelle"": """", ""valeur"": ""https://www.guyane.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 43 - Haute-Loire - Délégation de Brioude,communication@hauteloire.cci.fr,"[{""valeur"": ""04 71 50 05 36"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Champanne"", ""service_distribution"": """", ""code_postal"": ""43100"", ""nom_commune"": ""Brioude Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.386369"", ""latitude"": ""45.290401""}]",43040,"[{""libelle"": """", ""valeur"": ""https://www.hauteloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 68 - Alsace Eurométropole - Délégation de Colmar et du Centre-Alsace,cci-infoservices@alsace.cci.fr,"[{""valeur"": ""03 90 20 67 68"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place de la Gare"", ""service_distribution"": """", ""code_postal"": ""68000"", ""nom_commune"": ""Colmar"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.3497300148"", ""latitude"": ""48.076499939""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place de la Gare"", ""service_distribution"": ""CS 40007"", ""code_postal"": ""68001"", ""nom_commune"": ""Colmar Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",68066,"[{""libelle"": """", ""valeur"": ""https://www.alsace-eurometropole.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 971 - Iles de Guadeloupe - Siège de Pointe-à-pitre,contact@guadeloupe.cci.fr,"[{""valeur"": ""05 90 93 76 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Félix Eboué"", ""service_distribution"": """", ""code_postal"": ""97110"", ""nom_commune"": ""Pointe-à-pitre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-61.5330594"", ""latitude"": ""16.2452061""}]",97120,"[{""libelle"": """", ""valeur"": ""https://www.guadeloupe.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 90 - Territoire de Belfort - Siège de Belfort,contact@belfort.cci.fr,"[{""valeur"": ""03 84 54 54 54"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue du Docteur Charles Fréry"", ""service_distribution"": """", ""code_postal"": ""90000"", ""nom_commune"": ""Belfort"", ""pays"": """", ""continent"": """", ""longitude"": ""6.8606067"", ""latitude"": ""47.6401861""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue du Docteur Charles Fréry"", ""service_distribution"": ""CS 50199"", ""code_postal"": ""90004"", ""nom_commune"": ""Belfort Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",90010,"[{""libelle"": """", ""valeur"": ""https://www.belfort.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 81 - Tarn - Agence de Castres,contact@tarn.cci.fr,"[{""valeur"": ""05 67 46 60 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 allée Alphonse Juin"", ""service_distribution"": """", ""code_postal"": ""81100"", ""nom_commune"": ""Castres"", ""pays"": """", ""continent"": """", ""longitude"": ""2.2395401"", ""latitude"": ""43.600299""}]",81065,"[{""libelle"": """", ""valeur"": ""https://www.tarn.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 972 - Martinique Nord Caraïbe - Agence du Carbet,contact@martinique.cci.fr,"[{""valeur"": ""05 96 55 28 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Le Coin"", ""complement2"": ""Pépinière Nord Créatis"", ""numero_voie"": ""158 Quartier Choisy"", ""service_distribution"": """", ""code_postal"": ""97221"", ""nom_commune"": ""Le Carbet"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-61.179061"", ""latitude"": ""14.698251""}]",97204,"[{""libelle"": """", ""valeur"": ""https://www.martinique.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 71 - Saône-et-Loire - Bureau de Chalon-sur-Saône,contact.chalon@cci71.fr,"[{""valeur"": ""03 85 42 36 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 avenue de Verdun"", ""service_distribution"": """", ""code_postal"": ""71100"", ""nom_commune"": ""Chalon-sur-Saône"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.849265"", ""latitude"": ""46.7835761""}]",71076,"[{""libelle"": """", ""valeur"": ""https://www.metropoledebourgogne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 56 - Morbihan - Antenne de Pontivy,contact@morbihan.cci.fr,"[{""valeur"": ""02 97 02 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Cowork des halles"", ""numero_voie"": ""34 rue Frédéric-de-Lourmel"", ""service_distribution"": """", ""code_postal"": ""56300"", ""nom_commune"": ""Pontivy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.96409"", ""latitude"": ""48.06808""}]",56178,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 59 -  Grand Lille - Antenne d’Hazebrouck,contact@grand-lille.cci.fr,"[{""valeur"": ""03 28 52 93 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Centre Tertiaire Flandre Lys"", ""complement2"": """", ""numero_voie"": ""80 Boulevard de l’Abbé Lemire"", ""service_distribution"": """", ""code_postal"": ""59190"", ""nom_commune"": ""Hazebrouck"", ""pays"": """", ""continent"": """", ""longitude"": ""2.540984"", ""latitude"": ""50.726451""}]",59295,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 63 - Puy-de-Dôme - Délégation d'Issoire,ccc@puy-de-dome.cci.fr,"[{""valeur"": ""04 73 89 78 20"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue du Postillon"", ""service_distribution"": """", ""code_postal"": ""63500"", ""nom_commune"": ""Issoire"", ""pays"": """", ""continent"": """", ""longitude"": ""3.245348"", ""latitude"": ""45.543516""}]",63178,"[{""libelle"": """", ""valeur"": ""https://www.puy-de-dome.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 38 - Nord-Isère - Siège de Vienne,accueil@nord-isere.cci.fr,"[{""valeur"": ""04 74 95 24 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 place Saint-Pierre"", ""service_distribution"": """", ""code_postal"": ""38217"", ""nom_commune"": ""Vienne Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.870856"", ""latitude"": ""45.523781""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 place Saint-Pierre"", ""service_distribution"": ""CS 50209"", ""code_postal"": ""38217"", ""nom_commune"": ""Vienne Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",38544,"[{""libelle"": """", ""valeur"": ""https://www.ccinordisere.fr/""}]"
Chambre de commerce et d'industrie (CCI) 81 - Tarn - Siège d'Albi,contact@tarn.cci.fr,"[{""valeur"": ""05 67 46 60 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'économie"", ""complement2"": """", ""numero_voie"": ""1 avenue Général Hoche"", ""service_distribution"": """", ""code_postal"": ""81000"", ""nom_commune"": ""Albi"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.146889"", ""latitude"": ""43.927898""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Maison de l'économie"", ""numero_voie"": ""1 avenue Général Hoche"", ""service_distribution"": """", ""code_postal"": ""81012"", ""nom_commune"": ""Albi Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",81004,"[{""libelle"": """", ""valeur"": ""https://www.tarn.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 40 - Landes - Antenne de Parentis en Born,accueil@landes.cci.fr,"[{""valeur"": ""05 58 05 44 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""574 avenue Brémontier"", ""service_distribution"": """", ""code_postal"": ""40160"", ""nom_commune"": ""Parentis-en-Born"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.06688"", ""latitude"": ""44.34859""}]",40217,"[{""libelle"": """", ""valeur"": ""https://www.landes.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 35 - Ille-et-Vilaine - Siège de Rennes,infoplus@ille-et-vilaine.cci.fr,"[{""valeur"": ""02 99 33 66 66"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 avenue de la Préfecture"", ""service_distribution"": """", ""code_postal"": ""35000"", ""nom_commune"": ""Rennes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.692618"", ""latitude"": ""48.126741""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 avenue de la Préfecture"", ""service_distribution"": """", ""code_postal"": ""35042"", ""nom_commune"": ""Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",35238,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ille-et-vilaine""}]"
Chambre de commerce et d'industrie (CCI) 02 - Aisne - Agence de Soissons,ccia@aisne.cci.fr,"[{""valeur"": ""03 23 06 02 02"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 rue Quinette"", ""service_distribution"": """", ""code_postal"": ""02200"", ""nom_commune"": ""Soissons"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.32180"", ""latitude"": ""49.38321""}]",02722,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-aisne/""}]"
Chambre de commerce et d'industrie (CCI) 14 - Seine Estuaire - Agence de Lisieux,contact@seine-estuaire.cci.fr,"[{""valeur"": ""02 31 61 55 55"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""100 avenue Guillaume-le-Conquérant"", ""service_distribution"": """", ""code_postal"": ""14100"", ""nom_commune"": ""Lisieux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.2603305"", ""latitude"": ""49.1439719""}]",14366,"[{""libelle"": """", ""valeur"": ""https://www.seine-estuaire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 48 - Lozère - Siège de Mende,accueil@lozere.cci.fr,"[{""valeur"": ""04 66 49 00 33"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 boulevard du Soubeyran"", ""service_distribution"": """", ""code_postal"": ""48000"", ""nom_commune"": ""Mende"", ""pays"": """", ""continent"": """", ""longitude"": ""3.500499"", ""latitude"": ""44.5172""}]",48095,"[{""libelle"": """", ""valeur"": ""https://www.lozere.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 60 - Oise - Antenne de Nogent sur Oise,cci-oise@cci-​oise.,"[{""valeur"": ""03 44 79 80 81"", ""description"": ""Uniquement sur rendez-vous""}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Parc d’activités Sud"", ""complement2"": """", ""numero_voie"": ""116 rue Charles Somasco"", ""service_distribution"": """", ""code_postal"": ""60180"", ""nom_commune"": ""Nogent sur Oise"", ""pays"": """", ""continent"": """", ""longitude"": ""2.490689"", ""latitude"": ""49.271172""}]",60463,"[{""libelle"": """", ""valeur"": ""https://www.oise.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 17 - Rochefort et Saintonge - Antenne de Jonzac,ant.jonzac@charente-maritime.cci.fr,"[{""valeur"": ""05 46 84 29 75"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 Lotissement de la Meslerie"", ""service_distribution"": """", ""code_postal"": ""17501"", ""nom_commune"": ""Jonzac"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.443576"", ""latitude"": ""45.448746""}]",17197,"[{""libelle"": """", ""valeur"": ""https://www.rochefort.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 62 - Artois - Siège d'Arras,contact@artois.cci.fr,"[{""valeur"": ""03 21 23 24 24"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue du 29 Juillet"", ""service_distribution"": """", ""code_postal"": ""62000"", ""nom_commune"": ""Arras"", ""pays"": """", ""continent"": """", ""longitude"": ""2.7685849"", ""latitude"": ""50.2916457""}]",62041,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-artois/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Seine Estuaire - Siège et Délégation du Havre,guichetunique@seine-estuaire.cci.fr,"[{""valeur"": ""02 35 55 26 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""181 quai Frissard"", ""service_distribution"": """", ""code_postal"": ""76000"", ""nom_commune"": ""Le Havre"", ""pays"": """", ""continent"": """", ""longitude"": ""0.1784326"", ""latitude"": ""49.4818298""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""181 Quai Frissard"", ""service_distribution"": ""BP 1410"", ""code_postal"": ""76067"", ""nom_commune"": ""Le Havre Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",76351,"[{""libelle"": """", ""valeur"": ""https://www.seine-estuaire.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 17 - Rochefort et Saintonge - Antenne de Saint-Jean-d'Angély,ant.saintjeandy@charente-maritime.cci.fr,"[{""valeur"": ""05 46 84 11 78"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""55 rue Michel Texier"", ""service_distribution"": """", ""code_postal"": ""17400"", ""nom_commune"": ""Saint-Jean-d'Angély"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.528845"", ""latitude"": ""45.945864""}]",17347,"[{""libelle"": """", ""valeur"": ""https://www.rochefort.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 59 -  Grand Lille - Agence de Douai,contact@grand-lille.cci.fr,"[{""valeur"": ""03 20 63 77 77"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""100 rue Pierre-Dubois"", ""service_distribution"": """", ""code_postal"": ""59500"", ""nom_commune"": ""Douai"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.08606"", ""latitude"": ""50.37426""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""100 rue Pierre-Dubois"", ""service_distribution"": ""BP 90659"", ""code_postal"": ""59506"", ""nom_commune"": ""Douai Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",59178,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-grand-lille/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne d'Eu,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Guillaume le Conquérant"", ""service_distribution"": """", ""code_postal"": ""76260"", ""nom_commune"": ""Eu"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.41982"", ""latitude"": ""50.04835""}]",76255,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 61 - Portes de Normandie - Délégation de l'Orne à Alençon,info-alencon@normandie.cci.fr,"[{""valeur"": ""02 33 82 82 82"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23 boulevard de Strasbourg"", ""service_distribution"": """", ""code_postal"": ""61000"", ""nom_commune"": ""Alençon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.088326"", ""latitude"": ""48.431098""}]",61001,"[{""libelle"": """", ""valeur"": ""https://www.portesdenormandie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 973 - Guyane - Antenne des Savanes,kourou@guyane.cci.fr,"[{""valeur"": ""05 94 32 61 16"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Antenne des Savanes"", ""complement2"": """", ""numero_voie"": ""17 place Monnerville"", ""service_distribution"": """", ""code_postal"": ""97310"", ""nom_commune"": ""Kourou"", ""pays"": """", ""continent"": """", ""longitude"": ""-52.6509076"", ""latitude"": ""5.1682604""}]",97304,"[{""libelle"": """", ""valeur"": ""https://www.guyane.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 35 - Ille-et-Vilaine - Délégation consulaire de Saint-Malo,infoplus@ille-et-vilaine.cci.fr,"[{""valeur"": ""02 99 20 63 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Parc Technopolitain - Zac Atalante"", ""numero_voie"": ""4 allée Métis"", ""service_distribution"": """", ""code_postal"": ""35400"", ""nom_commune"": ""Saint-Malo"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.97859"", ""latitude"": ""48.61405""}]",35288,"[{""libelle"": """", ""valeur"": ""https://www.ille-et-vilaine.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 19 - Corrèze - Site d'Ussel,accueil@correze.cci.fr,"[{""valeur"": ""05 19 31 02 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Pôléco"", ""complement2"": """", ""numero_voie"": ""8 avenue Carnot"", ""service_distribution"": """", ""code_postal"": ""19200"", ""nom_commune"": ""Ussel"", ""pays"": """", ""continent"": """", ""longitude"": ""2.310277"", ""latitude"": ""45.546847""}]",19275,"[{""libelle"": """", ""valeur"": ""https://www.correze.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 70 - Haute-Saône - Siège de Vesoul,contact@haute-saone.cci.fr,"[{""valeur"": ""03 81 25 25 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""1 rue Victor Dollé"", ""complement2"": """", ""numero_voie"": ""Zone Technologia"", ""service_distribution"": """", ""code_postal"": ""70000"", ""nom_commune"": ""Vesoul"", ""pays"": """", ""continent"": """", ""longitude"": ""6.15000829"", ""latitude"": ""47.6411787""}]",70550,"[{""libelle"": """", ""valeur"": ""https://www.saone-doubs.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 89 - Yonne - Antenne de Sens,direction@yonne.cci.fr,"[{""valeur"": ""03 86 49 40 86"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Village d’entreprises du Sénonais"", ""complement2"": ""ZAC des Vauguillettes"", ""numero_voie"": ""1 boulevard des Noyers Pompons"", ""service_distribution"": """", ""code_postal"": ""89100"", ""nom_commune"": ""Sens"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.3201479"", ""latitude"": ""48.2018455""}]",89387,"[{""libelle"": """", ""valeur"": ""https://www.cci89.fr""}]"
Chambre de commerce et d'industrie (CCI) 09 - Ariège - Siège de Foix,accueil@ariege.cci.fr,"[{""valeur"": ""05 61 02 03 04"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""21 cours Gabriel Fauré"", ""service_distribution"": """", ""code_postal"": ""09000"", ""nom_commune"": ""Foix"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.6086001"", ""latitude"": ""42.9641287""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""21 cours Gabriel Fauré"", ""service_distribution"": """", ""code_postal"": ""09001"", ""nom_commune"": ""Foix Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.6086001"", ""latitude"": ""42.9641287""}]",09122,"[{""libelle"": """", ""valeur"": ""https://www.ariege.cci.fr/index.php""}]"
Chambre de commerce et d'industrie (CCI) 35 - Ille-et-Vilaine - Délégation  Fougères - Vitré,javene-delegationdesmarchesdebretagne@ille-et-vilaine.cci.fr,"[{""valeur"": ""02 99 94 75 75"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""4 rue Claude Bourgelat"", ""complement2"": ""Délégation des Marches de Bretagne"", ""numero_voie"": ""Parc d'Activités de la Grande Marche"", ""service_distribution"": """", ""code_postal"": ""35133"", ""nom_commune"": ""Javené"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.1979853"", ""latitude"": ""48.3314655""}]",35137,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ille-et-vilaine""}]"
Chambre de commerce et d'industrie (CCI) 50 - Ouest Normandie - Délégation de Cherbourg-en-Cotentin,contact.cciouestnormandie@normandie.cci.fr,"[{""valeur"": ""02 33 23 32 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Boulevard Félix Amiot-Hôtel Atlantique"", ""service_distribution"": """", ""code_postal"": ""50100"", ""nom_commune"": ""Cherbourg-en-Cotentin"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.6100494"", ""latitude"": ""49.6425485""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Boulevard Félix Amiot-Hôtel Atlantique"", ""service_distribution"": ""BP 839"", ""code_postal"": ""50100"", ""nom_commune"": ""Cherbourg-en-Cotentin Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",50129,"[{""libelle"": """", ""valeur"": ""https://www.ouestnormandie.cci.fr/""}]"
